"BehaviorSpace results (NetLogo 6.2.2)"
"/home/ummisco/Etienne/real-tree-model-main/M0-tree-model3-régénération_wa_moran.nlogo"
"Exploration1(Surveillance-pop)"
"08/13/2022 17:57:53:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","nb-surveillants","engagés-initiaux","coordination-RNA","nombre-bergers","proba-discu","S-reprez","S-pop","proba-denonce","fréquence-réu","q-présence-brousse","nb-proTG-max","nb-coupeurs","participants","tps-au-champ","[step]","%-under-tree","coupeurs-attrapes","age-moy-arb","nb-arbres","init-nb-arbre","delat-Nb-arbres","pouss","pouss-prot","pouss-inter-prot","MoyN-interet-RNA","nb-engages"
"1002","6","9","false","5","50","false","true","100","8","0.1","25","10","10","40","8396","78.16","240","14.786306149149585","2293","535","1758","8516","1874","1037","130.0282608695827","92"
"1005","6","9","false","5","50","false","true","100","8","0.1","25","10","10","40","8396","80.27","240","14.57721202003339","2396","535","1861","9132","1997","1192","132.53333333335343","93"
"982","6","9","false","5","50","false","true","100","2","1","25","10","10","80","8396","77.58","250","14.78091286307054","2410","535","1875","9977","2156","1621","1436.9088888887989","90"
"1051","6","9","false","5","50","false","true","100","8","1","25","10","10","0","8396","28.689999999999998","201","75.99056603773585","212","535","-323","461","132","36","128.43370786519182","82"
"1052","6","9","false","5","50","false","true","100","8","1","25","10","10","0","8396","29.34","150","91.3903743315508","187","535","-348","335","111","10","118.94945054947118","79"
"1007","6","9","false","5","50","false","true","100","8","0.1","25","10","10","60","8396","80.28999999999999","239","14.116961414790996","2488","535","1953","9705","2029","1266","224.9340909090993","87"
"983","6","9","false","5","50","false","true","100","2","1","25","10","10","80","8396","75.24","250","14.142732811140123","2298","535","1763","9720","2141","1577","1444.6782608694793","92"
"1028","6","9","false","5","50","false","true","100","8","0.5","25","10","10","20","8396","80.08999999999999","233","14.396311475409837","2440","535","1905","9605","2089","1391","85.20454545455192","87"
"1009","6","9","false","5","50","false","true","100","8","0.1","25","10","10","60","8396","83.00999999999999","241","14.612015924719508","2763","535","2228","10893","2071","1257","236.8043956044139","91"
"1026","6","9","false","5","50","false","true","100","8","0.5","25","10","10","20","8396","80.7","221","14.586447638603696","2435","535","1900","9784","2177","1518","94.03191489362536","93"
"1053","6","9","false","5","50","false","true","100","8","1","25","10","10","0","8396","28.810000000000002","111","91.955","200","535","-335","440","108","0","129.071739130455","86"
"1006","6","9","false","5","50","false","true","100","8","0.1","25","10","10","60","8396","82.41000000000001","240","14.489330389992642","2718","535","2183","10573","2176","1286","298.70625000000865","96"
"985","6","9","false","5","50","false","true","100","2","1","25","10","10","80","8396","78.34","248","14.233073929961089","2570","535","2035","10589","2206","1518","1482.3595744679913","94"
"1012","6","9","false","5","50","false","true","100","8","0.1","25","10","10","80","8396","85.37","246","13.288595041322314","3025","535","2490","12074","2194","1325","484.55384615383355","90"
"1014","6","9","false","5","50","false","true","100","8","0.1","25","10","10","80","8396","82.53","243","14.070806100217865","2754","535","2219","10627","2189","1301","409.92391304347257","92"
"1008","6","9","false","5","50","false","true","100","8","0.1","25","10","10","60","8396","81.32000000000001","241","14.361404833836858","2648","535","2113","10161","2019","1186","256.8461538461643","91"
"984","6","9","false","5","50","false","true","100","2","1","25","10","10","80","8396","75.16000000000001","246","14.85702479338843","2420","535","1885","9739","2207","1747","1530.4757894735908","95"
"1010","6","9","false","5","50","false","true","100","8","0.1","25","10","10","60","8396","83.09","243","14.403686982693754","2658","535","2123","10255","2117","1311","286.08936170213474","94"
"1054","6","9","false","5","50","false","true","100","8","1","25","10","10","0","8396","29.2","118","90.29946524064171","187","535","-348","389","113","2","128.02765957449122","87"
"1013","6","9","false","5","50","false","true","100","8","0.1","25","10","10","80","8396","82.80999999999999","243","14.16827783745077","2793","535","2258","10584","2194","1391","453.1347368420891","95"
"981","6","9","false","5","50","false","true","100","2","1","25","10","10","80","8396","78.75","250","14.278688524590164","2562","535","2027","10208","2109","1446","1481.0217391303474","92"
"1015","6","9","false","5","50","false","true","100","8","0.1","25","10","10","80","8396","83.71","242","13.892461964038727","2892","535","2357","11075","2179","1308","458.00652173912005","92"
"989","6","9","false","5","50","false","true","100","2","1","25","10","10","100","8396","78.2","250","14.48104728409535","2559","535","2024","10383","2109","1612","1908.3379310344092","87"
"1029","6","9","false","5","50","false","true","100","8","0.5","25","10","10","20","8396","84.31","240","13.94938539407086","2766","535","2231","11045","2170","1396","96.67096774194339","92"
"1030","6","9","false","5","50","false","true","100","8","0.5","25","10","10","20","8396","79.82000000000001","236","14.034355828220859","2445","535","1910","9591","2030","1394","105.07727272728329","88"
"1055","6","9","false","5","50","false","true","100","8","1","25","10","10","0","8396","26.939999999999998","123","91.85635359116021","181","535","-354","343","107","0","128.44042553193833","85"
"1011","6","9","false","5","50","false","true","100","8","0.1","25","10","10","80","8396","83.52000000000001","240","13.61015761821366","2855","535","2320","10881","2189","1351","538.5642105262954","95"
"1019","6","9","false","5","50","false","true","100","8","0.1","25","10","10","100","8396","84.08","246","13.529060112919296","3011","535","2476","11239","2131","1215","579.5822222222092","90"
"1016","6","9","false","5","50","false","true","100","8","0.1","25","10","10","100","8396","85.95","245","13.647809025506866","3058","535","2523","11646","2114","1154","682.3054945054702","91"
"1031","6","9","false","5","50","false","true","100","8","0.5","25","10","10","40","8396","84.13000000000001","243","14.037264957264957","2925","535","2390","11370","2194","1269","242.3086956521933","92"
"1020","6","9","false","5","50","false","true","100","8","0.1","25","10","10","100","8396","83.95","242","13.032236400268637","2978","535","2443","11149","2126","1230","606.8065934065729","91"
"1017","6","9","false","5","50","false","true","100","8","0.1","25","10","10","100","8396","83.73","242","13.278385772913817","2924","535","2389","11142","2141","1154","520.2391304347715","92"
"988","6","9","false","5","50","false","true","100","2","1","25","10","10","100","8396","77.82","250","13.625631768953069","2770","535","2235","11116","2176","1502","2098.4956521738654","92"
"1032","6","9","false","5","50","false","true","100","8","0.5","25","10","10","40","8396","84.92","249","13.156323381415632","2981","535","2446","11066","2160","1202","244.97659574470737","94"
"987","6","9","false","5","50","false","true","100","2","1","25","10","10","100","8396","78.36999999999999","250","13.59355992844365","2795","535","2260","11169","2211","1586","2188.759139784909","93"
"990","6","9","false","5","50","false","true","100","2","1","25","10","10","100","8396","76.42","250","14.221737405791353","2521","535","1986","10474","2173","1745","2125.6340425531507","94"
"1034","6","9","false","5","50","false","true","100","8","0.5","25","10","10","40","8396","87.15","247","13.386405388854868","3266","535","2731","11985","2116","1034","264.27032967035035","91"
"1018","6","9","false","5","50","false","true","100","8","0.1","25","10","10","100","8396","84.69","248","13.50069783670621","2866","535","2331","10938","2120","1250","723.5139784945952","93"
"1027","6","9","false","5","50","false","true","100","8","0.5","25","10","10","20","8396","81.08","240","14.892045454545455","2464","535","1929","9860","2122","1433","103.66526315790624","95"
"1033","6","9","false","5","50","false","true","100","8","0.5","25","10","10","40","8396","84.64","243","13.231847927703335","3209","535","2674","12245","2213","1126","273.0602150537828","92"
"986","6","9","false","5","50","false","true","100","2","1","25","10","10","100","8396","79.62","250","13.44136460554371","2814","535","2279","11233","2284","1581","2228.8842105262997","95"
"1036","6","9","false","5","50","false","true","100","8","0.5","25","10","10","60","8396","87.16000000000001","247","12.394454382826476","3354","535","2819","12472","2111","928","567.3181818181738","88"
"1040","6","9","false","5","50","false","true","100","8","0.5","25","10","10","60","8396","86.33999999999999","249","12.099088503381358","3401","535","2866","12618","2176","945","554.3666666666537","90"
"1035","6","9","false","5","50","false","true","100","8","0.5","25","10","10","40","8396","82.35","240","13.901168969181722","2823","535","2288","10925","2229","1427","264.72340425534054","94"
"1041","6","9","false","5","50","false","true","100","8","0.5","25","10","10","80","8396","88.48","249","12.673540516990997","3443","535","2908","12841","2161","948","963.836363636309","88"
"1038","6","9","false","5","50","false","true","100","8","0.5","25","10","10","60","8396","87.56","245","12.546631362165343","3399","535","2864","12683","2207","954","599.0574468085039","94"
"1083","6","9","false","5","80","false","true","20","2","0.1","25","10","10","0","8396","30.55","200","75.94036697247707","218","535","-317","447","154","58","860.9230769230053","91"
"1037","6","9","false","5","50","false","true","100","8","0.5","25","10","10","60","8396","87.49","248","12.726648761563712","3351","535","2816","12475","2155","917","524.3186813186738","91"
"1057","6","9","false","5","50","false","true","100","8","1","25","10","10","20","8396","83.19","240","12.755237778516793","3007","535","2472","11513","2070","1140","136.2449438202387","89"
"1082","6","9","false","5","80","false","true","20","2","0.1","25","10","10","0","8396","29.56","200","79.74590163934427","244","535","-291","554","175","48","874.7935483870206","93"
"1085","6","9","false","5","80","false","true","20","2","0.1","25","10","10","0","8396","30.43","199","76.84745762711864","236","535","-299","515","164","48","879.9826086955755","92"
"1084","6","9","false","5","80","false","true","20","2","0.1","25","10","10","0","8396","32.97","199","79.89811320754717","265","535","-270","666","161","52","884.5347826086208","92"
"1087","6","9","false","5","80","false","true","20","2","0.1","25","10","10","20","8396","49.7","194","28.200514138817482","778","535","243","3144","1300","903","530.8919540229675","87"
"1043","6","9","false","5","50","false","true","100","8","0.5","25","10","10","80","8396","86.99","250","12.316720731347685","3391","535","2856","12452","2120","983","937.2382022471419","89"
"1056","6","9","false","5","50","false","true","100","8","1","25","10","10","20","8396","86.42","241","14.103767123287671","2920","535","2385","11106","2113","1158","149.99130434784368","92"
"1081","6","9","false","5","80","false","true","20","2","0.1","25","10","10","0","8396","28.04","186","80.48076923076923","208","535","-327","485","182","64","893.5010989010208","91"
"1058","6","9","false","5","50","false","true","100","8","1","25","10","10","20","8396","85.04","244","13.723913787204927","2923","535","2388","10865","2021","1128","144.48666666668421","90"
"1060","6","9","false","5","50","false","true","100","8","1","25","10","10","20","8396","84.25","240","13.837837837837839","2886","535","2351","10981","2181","1272","136.13043478262676","92"
"1059","6","9","false","5","50","false","true","100","8","1","25","10","10","20","8396","83.98","240","13.486047333097845","2831","535","2296","10917","2136","1251","138.7032967033123","91"
